"samples" "sex" "species" "Site.ID" "Lat" "Long" "Site.Name" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain"
"55" "CUAJa01" "M" "titia" "CUAJ01" "16.79" -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"56" "CUAJa02" "M" "titia" "CUAJ01" "16.79" -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"57" "CUAJa04" "M" "titia" "CUAJ01" "16.79" -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"58" "CUAJb04" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"59" "CUAJb05" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"60" "CVa02" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"61" "CVa03" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"62" "CVa04" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"63" "CVa08" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"64" "CVa13" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"65" "CYa04" "M" "titia" "CY" "21.75" -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf"
"66" "CYa07" "F" "titia" "CY" "21.75" -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf"
"67" "CYa10" "F" "titia" "CY" "21.75" -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf"
"68" "CYa11" "F" "titia" "CY" "21.75" -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf"
"69" "ESRBa10" "M" "titia" "ESRB1" "9.72" -82.97 "Rio Bitey" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "ESRB" "ESRB_Costa Rica" "ESRB_Costa Rica_Carribbean"
"70" "GA0203" "M" "titia" "GA02" "8.7" -83.19 "Gamba 2" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GA" "GA_Costa Rica" "GA_Costa Rica_Pacific"
"71" "GCJRa01" "M" "titia" "GCJR01" "37.67" -77.89 "Goochland County James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic"
"72" "GCJRa02" "M" "titia" "GCJR01" "37.67" -77.89 "Goochland County James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic"
"73" "GCJRa05" "M" "titia" "GCJR01" "37.67" -77.89 "Goochland County James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic"
"74" "GOa02" "M" "titia" "GO01" "8.64" -83.2 "Golfito" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GO" "GO_Costa Rica" "GO_Costa Rica_Pacific"
"75" "GOa07" "M" "titia" "GO01" "8.64" -83.2 "Golfito" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GO" "GO_Costa Rica" "GO_Costa Rica_Pacific"
"76" "HCARa02" "M" "titia" "HCAR01" "27.88" -82.17 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"77" "HCARa03" "F" "titia" "HCAR01" "27.88" -82.17 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"78" "HCARa05" "M" "titia" "HCAR01" "27.88" -82.17 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"79" "HCARb01" "M" "titia" "HCAR02" "27.87" -82.14 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"80" "HCARb02" "F" "titia" "HCAR02" "27.87" -82.14 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"81" "HCICa01" "M" "titia" "HCIC01" "28.09" -82.09 "Hillsborough County Itchepackesassa Creek" "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf"
"82" "HCICa02" "M" "titia" "HCIC01" "28.09" -82.09 "Hillsborough County Itchepackesassa Creek" "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf"
"83" "HCICa03" "F" "titia" "HCIC01" "28.09" -82.09 "Hillsborough County Itchepackesassa Creek" "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf"
"84" "HtiCn13" "M" "titia" "HtiCn" "18.25" -103.23 "Cachán" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific"
"85" "HtiCn2" "M" "titia" "HtiCn" "18.25" -103.23 "Cachán" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific"
"86" "HtiCn7" "M" "titia" "HtiCn" "18.25" -103.23 "Cachán" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific"
"87" "HtiNR1" "M" "titia" "HtiNR" "15.9" -91.99 "Nuevo Recuerdo" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "HtiNR" "HtiNR_Mexico" "HtiNR_Mexico_Gulf"
"88" "HtiPo10" "M" "titia" "HtiPo" "18.04" -103.54 "Popoyuta" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific"
"89" "HtiPo2" "M" "titia" "HtiPo" "18.04" -103.54 "Popoyuta" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific"
"90" "HtiPo6" "M" "titia" "HtiPo" "18.04" -103.54 "Popoyuta" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific"
"91" "HtiTi14" "M" "titia" "HtiTi" "18.67" -103.69 "El Ticuiz" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiTi" "HtiTi_Mexico" "HtiTi_Mexico_Pacific"
"92" "HtiTi15" "M" "titia" "HtiTi" "18.67" -103.69 "El Ticuiz" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiTi" "HtiTi_Mexico" "HtiTi_Mexico_Pacific"
"93" "HXRCb05" "F" "titia" "HXRC02" "15.75" -96.3 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific"
"94" "HXRCb06" "F" "titia" "HXRC02" "15.75" -96.3 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific"
"95" "HXRCb08" "M" "titia" "HXRC02" "15.75" -96.3 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific"
"96" "IA0406" "M" "titia" "IA04" "41.3" -94.07 "Middle River2" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"97" "IA0408" "M" "titia" "IA04" "41.3" -94.07 "Middle River3" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"98" "IA0413" "M" "titia" "IA04" "41.3" -94.07 "Middle River6" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"99" "IA0416" "F" "titia" "IA04" "41.3" -94.07 "Middle River0" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"100" "IA0417" "M" "titia" "IA04" "41.3" -94.07 "Middle River2" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"101" "IA0418" "M" "titia" "IA04" "41.3" -94.07 "Middle River4" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"102" "IL0121" "M" "titia" "IL01" "42.32" -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"103" "IL0123" "M" "titia" "IL01" "42.32" -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"104" "IL0135" "M" "titia" "IL01" "42.32" -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"105" "IL0140" "F" "titia" "IL01" "42.32" -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"106" "Il0408" "M" "titia" "IL04" "42.02" -89.33 "Rock River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"107" "Il0409" "M" "titia" "IL04" "42.02" -89.33 "Rock River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"108" "IL0413" "M" "titia" "IL04" "42.02" -89.33 "Rock River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"109" "LCPCa02" "M" "titia" "LCPC1" "31.14" -89.64 "Pitman Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "LCPC" "LCPC_United States" "LCPC_United States_Gulf"
"110" "LCPCa03" "M" "titia" "LCPC1" "31.14" -89.64 "Pitman Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "LCPC" "LCPC_United States" "LCPC_United States_Gulf"
"111" "LCSBc01" "M" "titia" "LCSB3" "31.16" -89.61 "Sandy Branch" "United States" "Mississippi" "Gulf" "Gulf_United States" "LCSB" "LCSB_United States" "LCSB_United States_Gulf"
"112" "MACM02" "F" "titia" "MACM" "10.1" -83.25 "Cuatro Millas" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "MACM" "MACM_Costa Rica" "MACM_Costa Rica_Carribbean"
"113" "MC02.001" "M" "titia" "MC02" "30.49" -94.83 "Menard Creek" "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf"
"114" "MC02.002" "M" "titia" "MC02" "30.49" -94.83 "Menard Creek" "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf"
"115" "MC02.003" "M" "titia" "MC02" "30.49" -94.83 "Menard Creek" "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf"
"116" "MEBA013928" "F" "titia" "MEBA01" "29.72" -99.08 "Medina River in Bandera" "United States" "Texas" "Gulf" "Gulf_United States" "MEBA" "MEBA_United States" "MEBA_United States_Gulf"
"117" "MI0111" "M" "titia" "MI01" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"118" "MI0112" "M" "titia" "MI01" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"119" "MI0113" "M" "titia" "MI01" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"120" "MI0114" "F" "titia" "MI02" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"121" "MI0162" "F" "titia" "MI01" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"122" "MI0225" "F" "titia" "MI02" "42.5" -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"123" "MI0230" "F" "titia" "MI02" "42.5" -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"124" "MI0238" "M" "titia" "MI02" "42.5" -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"125" "MI0239" "M" "titia" "MI02" "42.5" -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"126" "MIXTa02" "M" "titia" "MIXT01" "17.2" -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf"
"127" "MIXTa04" "M" "titia" "MIXT01" "17.2" -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf"
"128" "MIXTa05" "M" "titia" "MIXT01" "17.2" -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf"
"129" "MIXTa10" "M" "titia" "MIXT01" "17.2" -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf"
"130" "MO0210" "M" "titia" "MO02" "36.95" -90.99 "Current River" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"131" "MO0211" "M" "titia" "MO02" "36.95" -90.99 "Current River" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"132" "MO0309" "M" "titia" "MO03" "36.56" -90.35 "Black River2" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"133" "MO0311" "M" "titia" "MO03" "36.56" -90.35 "Black River3" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"134" "MO0313" "M" "titia" "MO03" "36.56" -90.35 "Black River4" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"135" "MO0351" "F" "titia" "MO03" "36.56" -90.35 "Black River4" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"136" "MS0108" "M" "titia" "MS01" "32.52" -90.74 "Ballground Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf"
"137" "MS0114" "M" "titia" "MS01" "32.52" -90.74 "Ballground Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf"
"138" "MS0116" "M" "titia" "MS01" "32.52" -90.74 "Ballground Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf"
"139" "NA0103" "M" "titia" "NA01" "9.74" -84.63 "Pita" "Costa Rica" "" "Pacific" "Pacific_Costa Rica" "NA01" "NA01_Costa Rica" "NA01_Costa Rica_Pacific"
