"samples" "sex" "species" "Site.ID" "Lat" "Long" "Site.Name" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain"
"55" "CUAJa01" "M" "titia" "CUAJ01" "16.79" -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"56" "CUAJa02" "M" "titia" "CUAJ01" "16.79" -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"57" "CUAJa04" "M" "titia" "CUAJ01" "16.79" -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"58" "CUAJb01" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"59" "CUAJb02" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"60" "CUAJb03" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"61" "CUAJb04" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"62" "CUAJb05" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"63" "CUAJb06" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"64" "CUAJb07" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"65" "CUAJb08" "M" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"66" "CUAJb09" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"67" "CUAJb10" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"68" "CUAJb11" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"69" "CUAJb12" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"70" "CUAJb14" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"71" "CUAJb15" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"72" "CUAJb16" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"73" "CUAJb17" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"74" "CUAJb18" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"75" "CUAJb19" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"76" "CUAJb20" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"77" "CUAJb21" "m" "titia" "CUAJ02" "16.83" -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf"
"78" "CVa02" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"79" "CVa03" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"80" "CVa04" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"81" "CVa08" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"82" "CVa13" "M" "titia" "CV" "29.33" -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf"
"83" "CYa04" "M" "titia" "CY" "21.75" -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf"
"84" "CYa07" "F" "titia" "CY" "21.75" -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf"
"85" "CYa10" "F" "titia" "CY" "21.75" -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf"
"86" "CYa11" "F" "titia" "CY" "21.75" -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf"
"87" "ESRBa10" "M" "titia" "ESRB1" "9.72" -82.97 "Rio Bitey" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "ESRB" "ESRB_Costa Rica" "ESRB_Costa Rica_Carribbean"
"88" "GA0203" "M" "titia" "GA02" "8.7" -83.19 "Gamba 2" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GA" "GA_Costa Rica" "GA_Costa Rica_Pacific"
"89" "GCJRa01" "M" "titia" "GCJR01" "37.67" -77.89 "Goochland County James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic"
"90" "GCJRa02" "M" "titia" "GCJR01" "37.67" -77.89 "Goochland County James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic"
"91" "GCJRa05" "M" "titia" "GCJR01" "37.67" -77.89 "Goochland County James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic"
"92" "GOa02" "M" "titia" "GO01" "8.64" -83.2 "Golfito" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GO" "GO_Costa Rica" "GO_Costa Rica_Pacific"
"93" "GOa07" "M" "titia" "GO01" "8.64" -83.2 "Golfito" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GO" "GO_Costa Rica" "GO_Costa Rica_Pacific"
"94" "HCARa02" "M" "titia" "HCAR01" "27.88" -82.17 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"95" "HCARa03" "F" "titia" "HCAR01" "27.88" -82.17 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"96" "HCARa05" "M" "titia" "HCAR01" "27.88" -82.17 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"97" "HCARb01" "M" "titia" "HCAR02" "27.87" -82.14 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"98" "HCARb02" "F" "titia" "HCAR02" "27.87" -82.14 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf"
"99" "HCICa01" "M" "titia" "HCIC01" "28.09" -82.09 "Hillsborough County Itchepackesassa Creek" "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf"
"100" "HCICa02" "M" "titia" "HCIC01" "28.09" -82.09 "Hillsborough County Itchepackesassa Creek" "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf"
"101" "HCICa03" "F" "titia" "HCIC01" "28.09" -82.09 "Hillsborough County Itchepackesassa Creek" "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf"
"102" "HtiCn13" "M" "titia" "HtiCn" "18.25" -103.23 "Cachán" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific"
"103" "HtiCn2" "M" "titia" "HtiCn" "18.25" -103.23 "Cachán" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific"
"104" "HtiCn7" "M" "titia" "HtiCn" "18.25" -103.23 "Cachán" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific"
"105" "HtiNR1" "M" "titia" "HtiNR" "15.9" -91.99 "Nuevo Recuerdo" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "HtiNR" "HtiNR_Mexico" "HtiNR_Mexico_Gulf"
"106" "HtiPo10" "M" "titia" "HtiPo" "18.04" -103.54 "Popoyuta" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific"
"107" "HtiPo2" "M" "titia" "HtiPo" "18.04" -103.54 "Popoyuta" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific"
"108" "HtiPo6" "M" "titia" "HtiPo" "18.04" -103.54 "Popoyuta" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific"
"109" "HtiTi14" "M" "titia" "HtiTi" "18.67" -103.69 "El Ticuiz" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiTi" "HtiTi_Mexico" "HtiTi_Mexico_Pacific"
"110" "HtiTi15" "M" "titia" "HtiTi" "18.67" -103.69 "El Ticuiz" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiTi" "HtiTi_Mexico" "HtiTi_Mexico_Pacific"
"111" "HXRCb05" "F" "titia" "HXRC02" "15.75" -96.3 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific"
"112" "HXRCb06" "F" "titia" "HXRC02" "15.75" -96.3 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific"
"113" "HXRCb08" "M" "titia" "HXRC02" "15.75" -96.3 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific"
"114" "IA0406" "M" "titia" "IA04" "41.3" -94.07 "Middle River2" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"115" "IA0408" "M" "titia" "IA04" "41.3" -94.07 "Middle River3" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"116" "IA0413" "M" "titia" "IA04" "41.3" -94.07 "Middle River6" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"117" "IA0416" "F" "titia" "IA04" "41.3" -94.07 "Middle River0" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"118" "IA0417" "M" "titia" "IA04" "41.3" -94.07 "Middle River2" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"119" "IA0418" "M" "titia" "IA04" "41.3" -94.07 "Middle River4" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf"
"120" "IL0121" "M" "titia" "IL01" "42.32" -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"121" "IL0123" "M" "titia" "IL01" "42.32" -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"122" "IL0135" "M" "titia" "IL01" "42.32" -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"123" "IL0140" "F" "titia" "IL01" "42.32" -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"124" "Il0408" "M" "titia" "IL04" "42.02" -89.33 "Rock River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"125" "Il0409" "M" "titia" "IL04" "42.02" -89.33 "Rock River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"126" "IL0413" "M" "titia" "IL04" "42.02" -89.33 "Rock River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf"
"127" "LCPCa02" "M" "titia" "LCPC1" "31.14" -89.64 "Pitman Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "LCPC" "LCPC_United States" "LCPC_United States_Gulf"
"128" "LCPCa03" "M" "titia" "LCPC1" "31.14" -89.64 "Pitman Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "LCPC" "LCPC_United States" "LCPC_United States_Gulf"
"129" "LCSBc01" "M" "titia" "LCSB3" "31.16" -89.61 "Sandy Branch" "United States" "Mississippi" "Gulf" "Gulf_United States" "LCSB" "LCSB_United States" "LCSB_United States_Gulf"
"130" "MACM02" "F" "titia" "MACM" "10.1" -83.25 "Cuatro Millas" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "MACM" "MACM_Costa Rica" "MACM_Costa Rica_Carribbean"
"131" "MC02.001" "M" "titia" "MC02" "30.49" -94.83 "Menard Creek" "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf"
"132" "MC02.002" "M" "titia" "MC02" "30.49" -94.83 "Menard Creek" "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf"
"133" "MC02.003" "M" "titia" "MC02" "30.49" -94.83 "Menard Creek" "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf"
"134" "MEBA013928" "F" "titia" "MEBA01" "29.72" -99.08 "Medina River in Bandera" "United States" "Texas" "Gulf" "Gulf_United States" "MEBA" "MEBA_United States" "MEBA_United States_Gulf"
"135" "MI0111" "M" "titia" "MI01" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"136" "MI0112" "M" "titia" "MI01" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"137" "MI0113" "M" "titia" "MI01" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
