"samples" "sex" "species" "Site.ID" "Lat" "Long" "Site.Name" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain" "pca1" "pca2" "pca3" "pca4" "pca5" "pca6" "sample" "assign"
"11" "ACSFc03" "M" "titia" "ACSF03" 29.83 -82.68 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 17.5621 -19.2697 0.196459 -0.104858 -7.28996 0.145337 "ACSFc03" "3"
"12" "ACTPa02" "M" "titia" "ACTP01" 15.29 -92.67 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "ACTP" "ACTP_Mexico" "ACTP_Mexico_Pacific" -54.8318 -1.62132 -11.5203 -19.6739 -0.102348 -0.0605945 "ACTPa02" "1"
"13" "ACTPa03" "M" "titia" "ACTP01" 15.29 -92.67 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "ACTP" "ACTP_Mexico" "ACTP_Mexico_Pacific" -61.4501 -2.12595 -11.7044 -22.9999 0.0345141 -0.645697 "ACTPa03" "1"
"14" "ACTPa08" "M" "titia" "ACTP01" 15.29 -92.67 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "ACTP" "ACTP_Mexico" "ACTP_Mexico_Pacific" -65.0909 -2.14006 -13.7874 -24.8742 0.13649 0.0287215 "ACTPa08" "1"
"15" "AR0101" "M" "titia" "AR01" 33.9 -92.23 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 17.97 -18.4402 -0.173533 -0.039069 8.59611 -0.372574 "AR0101" "3"
"16" "AR0102" "M" "titia" "AR01" 33.9 -92.23 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 17.703 -18.7889 -0.138081 0.0728799 9.53477 -0.139863 "AR0102" "3"
"17" "AR0103" "M" "titia" "AR01" 33.9 -92.23 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 17.1218 -17.5415 0.0315204 -0.266917 9.50485 0.0616957 "AR0103" "3"
"18" "AR0104" "M" "titia" "AR01" 33.9 -92.23 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 18.4437 -18.4092 -0.0810423 -0.302858 9.51982 -0.163675 "AR0104" "3"
"19" "AR0207" "M" "titia" "AR02" 33.7 -92.03 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 18.6254 -19.5982 0.0806865 -0.0991543 11.3689 -0.0166062 "AR0207" "3"
"20" "AR0208" "M" "titia" "AR02" 33.7 -92.03 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 15.3906 -16.0781 0.00298142 -0.24893 11.3525 -0.0383137 "AR0208" "3"
"21" "AR0209" "M" "titia" "AR02" 33.7 -92.03 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 18.4454 -18.8191 -0.129548 -0.181903 12.1241 -0.282488 "AR0209" "3"
"22" "AR0210" "M" "titia" "AR02" 33.7 -92.03 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 17.7868 -17.8302 -0.0535059 -0.127559 10.5477 -0.251201 "AR0210" "3"
"23" "ARa02" "M" "titia" "AR" 18.95 -103.95 "Armería" "Mexico" "Colima" "Pacific" "Pacific_Mexico" "AR" "AR_Mexico" "AR_Mexico_Pacific" -53.7864 -2.14734 -15.4129 25.306 -0.157729 0.214207 "ARa02" "1"
"24" "ARa04" "F" "titia" "AR" 18.95 -103.95 "Armería" "Mexico" "Colima" "Pacific" "Pacific_Mexico" "AR" "AR_Mexico" "AR_Mexico_Pacific" -62.1 -2.77677 -18.917 27.2569 -0.18668 0.128231 "ARa04" "1"
"25" "ARa05" "M" "titia" "AR" 18.95 -103.95 "Armería" "Mexico" "Colima" "Pacific" "Pacific_Mexico" "AR" "AR_Mexico" "AR_Mexico_Pacific" -51.6263 -2.39411 -16.4986 22.5395 0.300812 0.218156 "ARa05" "1"
"26" "BALB01" "M" "titia" "BALB" 10.05 -83.33 "Lower Barbilla" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BALB" "BALB_Costa Rica" "BALB_Costa Rica_Carribbean" 15.1732 29.982 -0.0800977 0.128839 0.138775 -28.466 "BALB01" "2"
"27" "BALB02" "M" "titia" "BALB" 10.05 -83.33 "Lower Barbilla" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BALB" "BALB_Costa Rica" "BALB_Costa Rica_Carribbean" 15.2762 31.7164 -0.536946 0.306735 -1.01103 -30.596 "BALB02" "2"
"28" "BALB06" "M" "titia" "BALB" 10.05 -83.33 "Lower Barbilla" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BALB" "BALB_Costa Rica" "BALB_Costa Rica_Carribbean" 14.0176 26.314 -0.3885 -0.215847 0.17811 -20.8777 "BALB06" "2"
"29" "BAMB03" "M" "titia" "BAMB" 10.06 -83.37 "Middle Barbilla" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BAMB" "BAMB_Costa Rica" "BAMB_Costa Rica_Carribbean" 15.4155 31.251 -0.0882099 0.0628515 -0.632407 -31.4427 "BAMB03" "2"
"30" "BAMB06" "M" "titia" "BAMB" 10.06 -83.37 "" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BAMB" "BAMB_Costa Rica" "BAMB_Costa Rica_Carribbean" 15.0979 29.7649 -0.03686 0.287422 -0.204774 -28.2477 "BAMB06" "2"
"31" "BZ1509" "M" "titia" "BZ15" 17.01 -88.48 "North Stann Creek from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ15" "BZ15_Belize" "BZ15_Belize_Carribbean" 14.5487 26.9611 -0.163303 0.251709 0.728915 -0.255101 "BZ1509" "2"
"32" "BZ1513" "M" "titia" "BZ15" 17.01 -88.48 "North Stann Creek from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ15" "BZ15_Belize" "BZ15_Belize_Carribbean" 14.4048 27.0974 0.358152 0.362633 0.580975 3.95768 "BZ1513" "2"
"33" "BZ2105" "M" "titia" "BZ21" 17.17 -89.11 "Mopan River in Bullet Trees Falls" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ21" "BZ21_Belize" "BZ21_Belize_Carribbean" 13.5552 24.9911 0.151131 0.0711588 -0.328001 5.32781 "BZ2105" "2"
"34" "BZ2106" "M" "titia" "BZ21" 17.17 -89.11 "Mopan River in Bullet Trees Falls" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ21" "BZ21_Belize" "BZ21_Belize_Carribbean" 14.6054 27.6119 -0.433608 0.341139 -0.825505 4.65164 "BZ2106" "2"
"35" "BZ2303" "M" "titia" "BZ23" 17.15 -88.71 "Caves Branch from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ23" "BZ23_Belize" "BZ23_Belize_Carribbean" 14.001 25.7724 -0.457644 -0.446839 -0.225074 5.09051 "BZ2303" "2"
"36" "BZ2601" "M" "titia" "BZ26" 17.26 -88.79 "Roaring Creek in Guanacaste National Park" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ26" "BZ26_Belize" "BZ26_Belize_Carribbean" 14.7054 27.7253 -0.00567659 0.284451 0.124194 2.43287 "BZ2601" "2"
"37" "BZ2604" "M" "titia" "BZ26" 17.26 -88.79 "Roaring Creek in Guanacaste National Park" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ26" "BZ26_Belize" "BZ26_Belize_Carribbean" 14.1136 27.802 -0.111955 -0.10791 -0.521737 4.16801 "BZ2604" "2"
"38" "BZ3004" "M" "titia" "BZ30" 17.56 -88.52 "Belize River near Bermudian Landing" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ30" "BZ30_Belize" "BZ30_Belize_Carribbean" 15.6539 30.7127 -0.368675 -0.066337 -0.747097 3.62995 "BZ3004" "2"
"39" "BZ3005" "M" "titia" "BZ30" 17.56 -88.52 "Belize River near Bermudian Landing" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ30" "BZ30_Belize" "BZ30_Belize_Carribbean" 14.6938 27.8018 -0.150861 -0.000206169 -0.528827 2.71273 "BZ3005" "2"
"40" "BZ3204" "M" "titia" "BZ32" 17.9 -88.85 "Rio Hondo at Booths River" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ32" "BZ32_Belize" "BZ32_Belize_Carribbean" 15.4429 29.2838 -0.375568 -0.371967 0.504895 5.22071 "BZ3204" "2"
"41" "BZ3205" "M" "titia" "BZ32" 17.9 -88.85 "Rio Hondo at Booths River" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ32" "BZ32_Belize" "BZ32_Belize_Carribbean" 14.5865 27.9095 -0.327139 0.119784 -0.44251 4.65245 "BZ3205" "2"
"42" "BZ3209" "F" "titia" "BZ32" 17.9 -88.85 "Rio Hondo at Booths River" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ32" "BZ32_Belize" "BZ32_Belize_Carribbean" 14.4774 27.0217 -0.133595 0.462299 0.998275 3.25549 "BZ3209" "2"
"43" "BZ4001" "M" "titia" "BZ40" 17.11 -88.66 "Sibon River from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ40" "BZ40_Belize" "BZ40_Belize_Carribbean" 14.5736 27.6163 -0.138735 0.138485 -0.234783 1.79508 "BZ4001" "2"
"44" "BZ4002" "M" "titia" "BZ40" 17.11 -88.66 "Sibon River from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ40" "BZ40_Belize" "BZ40_Belize_Carribbean" 14.475 27.1297 0.0895665 -0.0121377 -0.152519 4.94572 "BZ4002" "2"
"45" "BZ4602" "M" "titia" "BZ46" 16.86 -89.04 "Macal River at Guacamallo Bridge" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ46" "BZ46_Belize" "BZ46_Belize_Carribbean" 14.7937 29.0446 -0.242998 0.369094 0.111466 3.53976 "BZ4602" "2"
"46" "BZ4603" "M" "titia" "BZ46" 16.86 -89.04 "Macal River at Guacamallo Bridge" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ46" "BZ46_Belize" "BZ46_Belize_Carribbean" 14.3642 27.555 0.38203 0.344086 -1.03475 6.58599 "BZ4603" "2"
"47" "BZ4801" "M" "titia" "BZ48" 16.67 -88.45 "Tributary of Silver Creek in Santa Rosa" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ48" "BZ48_Belize" "BZ48_Belize_Carribbean" 14.718 28.5616 -0.510392 -0.119089 -0.281083 3.23176 "BZ4801" "2"
"48" "BZ4802" "M" "titia" "BZ48" 16.67 -88.45 "Tributary of Silver Creek in Santa Rosa" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ48" "BZ48_Belize" "BZ48_Belize_Carribbean" 13.4321 25.8375 -0.263688 0.140491 -1.00107 0.871985 "BZ4802" "2"
"49" "BZ4905" "M" "titia" "BZ49" 16.51 -88.48 "Big Creek, border of Toledo and Stan Creek districts" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ49" "BZ49_Belize" "BZ49_Belize_Carribbean" 14.841 29.0606 -0.275298 -0.142699 0.682315 1.91074 "BZ4905" "2"
"50" "BZ5001" "M" "titia" "BZ50" 16.45 -88.74 "Deep River from Thomas Vincente Ramos Highway near Medina Bank" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ50" "BZ50_Belize" "BZ50_Belize_Carribbean" 14.2665 26.6073 -0.315057 0.159896 0.076086 6.78071 "BZ5001" "2"
"51" "BZ5005" "M" "titia" "BZ50" 16.45 -88.74 "Deep River from Thomas Vincente Ramos Highway near Medina Bank" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ50" "BZ50_Belize" "BZ50_Belize_Carribbean" 14.9151 28.36 -0.125361 0.102531 -0.703124 6.02347 "BZ5005" "2"
"52" "BZ5206" "M" "titia" "BZ52" 16.15 -89.01 "Moho River from Santa Teresa Road" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ52" "BZ52_Belize" "BZ52_Belize_Carribbean" 14.756 27.2866 -0.127887 -0.0909819 -0.399188 3.56579 "BZ5206" "2"
"53" "CA0103" "M" "titia" "CA01_CR" 9.76 -84.62 "Tarcolitos" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "CA_CR" "CA_CR_Costa Rica" "CA_CR_Costa Rica_Pacific" -60.3708 -1.25761 51.9708 2.83545 0.343162 -0.332892 "CA0103" "1"
"54" "CA0104" "M" "titia" "CA01_CR" 9.76 -84.62 "Tarcolitos" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "CA_CR" "CA_CR_Costa Rica" "CA_CR_Costa Rica_Pacific" -60.3974 -1.47949 52.7697 4.3736 0.305528 0.0405551 "CA0104" "1"
"55" "CUAJa01" "M" "titia" "CUAJ01" 16.79 -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.244 27.372 0.107478 0.310315 -1.24685 4.45185 "CUAJa01" "2"
"56" "CUAJa02" "M" "titia" "CUAJ01" 16.79 -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" -24.8307 11.8596 -7.84342 -11.605 -0.839686 1.48937 "CUAJa02" "1"
"57" "CUAJa03" "F" "titia" "CUAJ01" 16.79 -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" -41.0841 5.99933 -9.19635 -20.3655 0.103942 1.99578 "CUAJa03" "1"
"58" "CUAJa04" "M" "titia" "CUAJ01" 16.79 -95.01 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.7462 27.7624 -0.165827 -0.208386 -0.285848 7.57479 "CUAJa04" "2"
"59" "CUAJb01" "M" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 12.3497 22.8459 -0.0853525 -0.0514327 -0.500337 3.3669 "CUAJb01" "2"
"60" "CUAJb02" "M" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.3804 27.9069 -0.0579045 0.0822503 -0.557405 0.182587 "CUAJb02" "2"
"61" "CUAJb03" "M" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.6503 26.9801 -0.354115 -0.0346917 0.901121 2.31427 "CUAJb03" "2"
"62" "CUAJb04" "M" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.7877 27.9765 -0.256213 -0.301874 -0.97693 5.11317 "CUAJb04" "2"
"63" "CUAJb05" "M" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.8584 27.8344 -0.228254 0.103812 0.0162296 3.12277 "CUAJb05" "2"
"64" "CUAJb06" "M" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.9274 28.9222 -0.429837 -0.22942 -0.678165 3.73425 "CUAJb06" "2"
"65" "CUAJb07" "M" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.9831 28.5181 -0.250799 0.289443 -0.0982025 4.32616 "CUAJb07" "2"
"66" "CUAJb08" "M" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 12.8854 27.3033 0.0216341 -0.225617 -0.0298661 5.22217 "CUAJb08" "2"
"67" "CUAJb09" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 12.1886 22.749 -0.198425 -0.675326 -0.0630779 2.32485 "CUAJb09" "2"
"68" "CUAJb10" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 15.0349 29.0592 0.0249667 0.0608214 -0.478789 4.45552 "CUAJb10" "2"
"69" "CUAJb11" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 15.585 28.9056 0.177046 0.354493 -1.28781 3.41595 "CUAJb11" "2"
"70" "CUAJb12" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.6483 27.2475 0.102101 -0.00681417 -0.513949 4.19055 "CUAJb12" "2"
"71" "CUAJb14" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 15.1817 30.3342 -0.401945 0.00484848 -0.379643 5.61918 "CUAJb14" "2"
"72" "CUAJb15" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.8498 27.192 0.209311 0.0300185 -0.220637 5.96932 "CUAJb15" "2"
"73" "CUAJb16" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 13.2558 26.0451 -0.108364 0.162968 -1.05567 4.02401 "CUAJb16" "2"
"74" "CUAJb17" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 15.16 27.9659 -0.427282 0.431235 -0.345436 6.30443 "CUAJb17" "2"
"75" "CUAJb18" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.565 27.5601 -0.333629 -0.256522 -0.473034 3.39645 "CUAJb18" "2"
"76" "CUAJb19" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 12.3653 23.455 0.330402 -0.00680092 -0.0662939 3.75196 "CUAJb19" "2"
"77" "CUAJb20" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 12.2856 22.6038 0.130071 -0.00578694 -1.75229 3.92757 "CUAJb20" "2"
"78" "CUAJb21" "m" "titia" "CUAJ02" 16.83 -95 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "CUAJ" "CUAJ_Mexico" "CUAJ_Mexico_Gulf" 14.1813 26.9751 0.144583 -0.227776 -1.15164 7.15712 "CUAJb21" "2"
"79" "CVa02" "M" "titia" "CV" 29.33 -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 18.0986 -17.5936 -0.0177381 -0.151779 15.0148 0.0472183 "CVa02" "3"
"80" "CVa03" "M" "titia" "CV" 29.33 -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 18.2407 -17.8993 -0.0596922 -0.163883 14.4434 0.00225955 "CVa03" "3"
"81" "CVa04" "M" "titia" "CV" 29.33 -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 18.3927 -18.2798 -0.0788624 -0.425983 16.6474 -0.605527 "CVa04" "3"
"82" "CVa08" "M" "titia" "CV" 29.33 -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 15.4958 -15.1115 -0.0536191 -0.190583 13.4363 0.0766061 "CVa08" "3"
"83" "CVa13" "M" "titia" "CV" 29.33 -98.87 "Castroville" "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 17.9435 -17.707 -0.1693 -0.438303 15.257 -0.628264 "CVa13" "3"
"84" "CYa04" "M" "titia" "CY" 21.75 -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf" 17.389 -13.9203 0.0843266 -0.0663218 15.6875 0.70374 "CYa04" "3"
"85" "CYa07" "F" "titia" "CY" 21.75 -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf" 15.6317 -13.0378 0.579756 -0.0709714 15.6378 0.51819 "CYa07" "3"
"86" "CYa10" "F" "titia" "CY" 21.75 -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf" 13.9419 -11.1033 -0.153111 0.0354094 14.3949 0.465047 "CYa10" "3"
"87" "CYa11" "F" "titia" "CY" 21.75 -98.96 "Rio Coy" "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf" 14.251 -12.738 0.0126211 -0.29489 15.8065 -0.0366038 "CYa11" "3"
"88" "ESRBa10" "M" "titia" "ESRB1" 9.72 -82.97 "Rio Bitey" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "ESRB" "ESRB_Costa Rica" "ESRB_Costa Rica_Carribbean" 13.9022 27.7346 0.203262 0.126203 0.231662 -25.3524 "ESRBa10" "2"
"89" "GA0203" "M" "titia" "GA02" 8.7 -83.19 "Gamba 2" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GA" "GA_Costa Rica" "GA_Costa Rica_Pacific" -57.9286 -1.3945 54.303 4.79683 -0.198879 -0.131619 "GA0203" "1"
"90" "GCJRa01" "M" "titia" "GCJR01" 37.67 -77.89 "Goochland County James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic" 18.5304 -20.7857 -0.0379077 -0.281106 -9.83138 0.0303588 "GCJRa01" "3"
"91" "GCJRa02" "M" "titia" "GCJR01" 37.67 -77.89 "Goochland County James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic" 18.131 -19.5687 -0.0814631 -0.108085 -8.01713 -0.528356 "GCJRa02" "3"
"92" "GCJRa05" "M" "titia" "GCJR01" 37.67 -77.89 "Goochland County James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic" 18.3538 -20.086 -0.0240662 0.161348 -7.43574 -0.070833 "GCJRa05" "3"
"93" "GOa02" "M" "titia" "GO01" 8.64 -83.2 "Golfito" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GO" "GO_Costa Rica" "GO_Costa Rica_Pacific" -60.3747 -1.48281 57.5507 4.85664 -0.119155 -0.193825 "GOa02" "1"
"94" "GOa07" "M" "titia" "GO01" 8.64 -83.2 "Golfito" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GO" "GO_Costa Rica" "GO_Costa Rica_Pacific" -59.6265 -1.31706 56.6578 4.8943 0.0317117 -0.61813 "GOa07" "1"
