"samples" "sex" "species" "Year" "Site.ID" "Lat" "Long" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain" "pca1" "pca2" "pca3" "pca4" "pca5" "pca6" "sample" "assign"
"15" "AR0101" "M" "titia" NA "AR01" 33.9 -92.23 "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 18.5429 -18.514 0.0159633 0.0165791 10.2858 -0.0115691 "AR0101" "1"
"16" "AR0102" "M" "titia" NA "AR01" 33.9 -92.23 "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 18.1689 -18.5467 -0.0561492 -0.0202571 8.75037 -0.0672105 "AR0102" "1"
"17" "AR0103" "M" "titia" 2019 "AR01" 33.9 -92.23 "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 16.88 -16.945 -0.271528 -0.0316554 8.04481 0.51878 "AR0103" "1"
"18" "AR0104" "M" "titia" NA "AR01" 33.9 -92.23 "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 18.7315 -19.4642 -0.233107 0.0608121 11.1186 -0.131492 "AR0104" "1"
"19" "AR0207" "M" "titia" NA "AR02" 33.7 -92.03 "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 18.9046 -19.5422 -0.08835 -0.159761 10.1796 0.0375626 "AR0207" "1"
"20" "AR0208" "M" "titia" 2019 "AR02" 33.7 -92.03 "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 15.7232 -17 -0.126882 -0.0311897 8.88806 -0.0634645 "AR0208" "1"
"21" "AR0209" "M" "titia" NA "AR02" 33.7 -92.03 "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 18.9467 -18.5289 -0.153625 0.00118344 12.4002 0.274699 "AR0209" "1"
"22" "AR0210" "M" "titia" 2019 "AR02" 33.7 -92.03 "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf" 18.1128 -19.3438 -0.227823 -0.177092 9.3904 0.435848 "AR0210" "1"
"23" "ARa02" "M" "titia" NA "AR" 18.95 -103.95 "Mexico" "Colima" "Pacific" "Pacific_Mexico" "AR" "AR_Mexico" "AR_Mexico_Pacific" -54.6078 -1.14652 -18.5475 26.4555 -0.213045 -0.229344 "ARa02" "3"
"24" "ARa04" "F" "titia" NA "AR" 18.95 -103.95 "Mexico" "Colima" "Pacific" "Pacific_Mexico" "AR" "AR_Mexico" "AR_Mexico_Pacific" -61.7651 -1.91488 -21.7061 29.3159 0.100931 -0.039404 "ARa04" "3"
"25" "ARa05" "M" "titia" NA "AR" 18.95 -103.95 "Mexico" "Colima" "Pacific" "Pacific_Mexico" "AR" "AR_Mexico" "AR_Mexico_Pacific" -49.7714 -1.24624 -18.4063 23.8553 -0.0695426 0.136061 "ARa05" "3"
"26" "BALB01" "M" "titia" NA "BALB" 10.05 -83.33 "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BALB" "BALB_Costa Rica" "BALB_Costa Rica_Carribbean" 15.8769 27.781 -0.0578459 0.210804 -0.419454 32.0666 "BALB01" "2"
"27" "BALB02" "M" "titia" NA "BALB" 10.05 -83.33 "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BALB" "BALB_Costa Rica" "BALB_Costa Rica_Carribbean" 16.0653 29.3753 0.0676779 0.172789 -0.984694 31.6092 "BALB02" "2"
"28" "BALB06" "M" "titia" NA "BALB" 10.05 -83.33 "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BALB" "BALB_Costa Rica" "BALB_Costa Rica_Carribbean" 15.0993 26.8743 -0.0678119 -0.0218173 -0.355463 23.8774 "BALB06" "2"
"29" "BAMB03" "M" "titia" NA "BAMB" 10.06 -83.37 "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BAMB" "BAMB_Costa Rica" "BAMB_Costa Rica_Carribbean" 15.5054 28.4696 -0.219627 0.385116 -0.901541 29.6972 "BAMB03" "2"
"30" "BAMB06" "M" "titia" NA "BAMB" 10.06 -83.37 "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BAMB" "BAMB_Costa Rica" "BAMB_Costa Rica_Carribbean" 16.1327 29.4797 -0.15452 0.0764468 -0.333607 31.5098 "BAMB06" "2"
"31" "BZ1509" "M" "titia" NA "BZ15" 17.01 -88.48 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ15" "BZ15_Belize" "BZ15_Belize_Carribbean" 15.8511 27.1834 0.069633 0.190885 -0.073897 -3.24753 "BZ1509" "2"
"32" "BZ1513" "M" "titia" NA "BZ15" 17.01 -88.48 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ15" "BZ15_Belize" "BZ15_Belize_Carribbean" 14.9107 27.2075 -0.165618 0.236822 -1.1329 -6.94732 "BZ1513" "2"
"33" "BZ2105" "M" "titia" NA "BZ21" 17.17 -89.11 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ21" "BZ21_Belize" "BZ21_Belize_Carribbean" 14.8627 25.9761 -0.0378269 -0.0840824 0.67795 -6.32555 "BZ2105" "2"
"34" "BZ2106" "M" "titia" NA "BZ21" 17.17 -89.11 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ21" "BZ21_Belize" "BZ21_Belize_Carribbean" 15.9664 28.9939 -0.297693 0.224953 0.203176 -1.91542 "BZ2106" "2"
"35" "BZ2303" "M" "titia" NA "BZ23" 17.15 -88.71 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ23" "BZ23_Belize" "BZ23_Belize_Carribbean" 14.6472 26.2814 -0.126374 -0.296599 0.197698 -3.09187 "BZ2303" "2"
"36" "BZ2601" "M" "titia" NA "BZ26" 17.26 -88.79 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ26" "BZ26_Belize" "BZ26_Belize_Carribbean" 16.2451 29.7528 0.156043 0.0037927 -0.697783 -6.8829 "BZ2601" "2"
"37" "BZ2604" "M" "titia" NA "BZ26" 17.26 -88.79 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ26" "BZ26_Belize" "BZ26_Belize_Carribbean" 15.1928 26.5906 -0.110224 -0.226651 -0.045305 -4.55962 "BZ2604" "2"
"38" "BZ3004" "M" "titia" NA "BZ30" 17.56 -88.52 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ30" "BZ30_Belize" "BZ30_Belize_Carribbean" 16.1942 30.4864 0.0275401 0.156152 -0.86296 -4.97182 "BZ3004" "2"
"39" "BZ3005" "M" "titia" NA "BZ30" 17.56 -88.52 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ30" "BZ30_Belize" "BZ30_Belize_Carribbean" 16.4578 28.7935 -0.25181 0.222536 0.179045 -4.96704 "BZ3005" "2"
"40" "BZ3204" "M" "titia" NA "BZ32" 17.9 -88.85 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ32" "BZ32_Belize" "BZ32_Belize_Carribbean" 16.5959 28.0037 -0.277254 0.0671802 -0.429347 -6.262 "BZ3204" "2"
"41" "BZ3205" "M" "titia" NA "BZ32" 17.9 -88.85 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ32" "BZ32_Belize" "BZ32_Belize_Carribbean" 15.9926 28.6591 0.0377563 -0.103871 0.200626 -4.28806 "BZ3205" "2"
"42" "BZ3209" "F" "titia" NA "BZ32" 17.9 -88.85 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ32" "BZ32_Belize" "BZ32_Belize_Carribbean" 15.8681 29.2169 -0.306713 0.123109 -0.0268928 -4.90664 "BZ3209" "2"
"43" "BZ4001" "M" "titia" NA "BZ40" 17.11 -88.66 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ40" "BZ40_Belize" "BZ40_Belize_Carribbean" 16.4567 29.2111 -0.0347969 0.00896856 0.390086 -6.02864 "BZ4001" "2"
"44" "BZ4002" "M" "titia" NA "BZ40" 17.11 -88.66 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ40" "BZ40_Belize" "BZ40_Belize_Carribbean" 15.8018 28.0514 -0.134152 -0.169122 0.542214 -5.26801 "BZ4002" "2"
"45" "BZ4602" "M" "titia" NA "BZ46" 16.86 -89.04 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ46" "BZ46_Belize" "BZ46_Belize_Carribbean" 15.881 27.933 -0.126371 0.122915 -0.416621 -4.93466 "BZ4602" "2"
"46" "BZ4603" "M" "titia" NA "BZ46" 16.86 -89.04 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ46" "BZ46_Belize" "BZ46_Belize_Carribbean" 16.3521 30.5384 -0.071654 0.219935 -1.0035 -3.77702 "BZ4603" "2"
"47" "BZ4801" "M" "titia" NA "BZ48" 16.67 -88.45 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ48" "BZ48_Belize" "BZ48_Belize_Carribbean" 15.82 28.6218 -0.0319509 0.265279 -0.670098 -0.214743 "BZ4801" "2"
"48" "BZ4802" "M" "titia" NA "BZ48" 16.67 -88.45 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ48" "BZ48_Belize" "BZ48_Belize_Carribbean" 14.988 26.6867 0.0258019 0.30787 -0.177114 -4.26956 "BZ4802" "2"
"49" "BZ4905" "M" "titia" NA "BZ49" 16.51 -88.48 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ49" "BZ49_Belize" "BZ49_Belize_Carribbean" 15.777 28.908 -0.0222522 0.0811795 -0.481838 -3.84716 "BZ4905" "2"
"50" "BZ5001" "M" "titia" NA "BZ50" 16.45 -88.74 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ50" "BZ50_Belize" "BZ50_Belize_Carribbean" 15.323 27.6444 -0.00675096 0.120142 0.409519 -1.58287 "BZ5001" "2"
"51" "BZ5005" "M" "titia" NA "BZ50" 16.45 -88.74 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ50" "BZ50_Belize" "BZ50_Belize_Carribbean" 16.1016 28.5318 0.287806 -0.215942 -0.685618 -6.26149 "BZ5005" "2"
"52" "BZ5206" "M" "titia" NA "BZ52" 16.15 -89.01 "Belize" "" "Carribbean" "Carribbean_Belize" "BZ52" "BZ52_Belize" "BZ52_Belize_Carribbean" 16.0443 28.0048 -0.0833314 0.210237 -1.56473 -2.83249 "BZ5206" "2"
"53" "CA0101" "M" "titia" NA "CA01_CR" 9.76 -84.62 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "CA_CR" "CA_CR_Costa Rica" "CA_CR_Costa Rica_Pacific" -56.1993 -1.43858 43.6353 2.63705 0.08069 -0.217007 "CA0101" "3"
"54" "CA0103" "M" "titia" NA "CA01_CR" 9.76 -84.62 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "CA_CR" "CA_CR_Costa Rica" "CA_CR_Costa Rica_Pacific" -59.9793 -1.58299 47.9759 3.19474 -0.0524669 0.153068 "CA0103" "3"
"55" "CA0104" "M" "titia" NA "CA01_CR" 9.76 -84.62 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "CA_CR" "CA_CR_Costa Rica" "CA_CR_Costa Rica_Pacific" -59.1556 -1.50457 48.0734 4.21933 -0.0412472 0.0322491 "CA0104" "3"
"80" "CVa02" "M" "titia" NA "CV" 29.33 -98.87 "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 19.0185 -18.6791 -0.00496375 -0.0982458 14.8957 -0.190366 "CVa02" "1"
"81" "CVa03" "M" "titia" NA "CV" 29.33 -98.87 "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 18.7691 -18.4336 -0.136374 0.174067 16.4617 0.425082 "CVa03" "1"
"82" "CVa04" "M" "titia" NA "CV" 29.33 -98.87 "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 19.3354 -19.0397 -0.134283 -0.138671 18.3697 0.13589 "CVa04" "1"
"83" "CVa08" "M" "titia" NA "CV" 29.33 -98.87 "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 16.4133 -15.1337 -0.0795084 0.0965495 11.3749 0.20184 "CVa08" "1"
"84" "CVa13" "M" "titia" NA "CV" 29.33 -98.87 "United States" "Texas" "Gulf" "Gulf_United States" "CV" "CV_United States" "CV_United States_Gulf" 18.9492 -18.5114 -0.0784297 -0.116475 14.486 0.0593286 "CVa13" "1"
"85" "CYa04" "M" "titia" NA "CY" 21.75 -98.96 "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf" 18.2483 -14.2318 -0.0634922 -0.160115 15.8915 -0.183397 "CYa04" "1"
"86" "CYa07" "F" "titia" NA "CY" 21.75 -98.96 "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf" 17.0176 -14.1482 -0.355753 -0.365214 17.7756 -0.530462 "CYa07" "1"
"87" "CYa10" "F" "titia" NA "CY" 21.75 -98.96 "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf" 15.0676 -11.5657 -0.00975734 -0.172098 14.3819 -0.100203 "CYa10" "1"
"88" "CYa11" "F" "titia" NA "CY" 21.75 -98.96 "Mexico" "San Luis Potosí" "Gulf" "Gulf_Mexico" "CY" "CY_Mexico" "CY_Mexico_Gulf" 15.7511 -12.2729 -0.0156707 -0.0481798 17.1675 0.0960176 "CYa11" "1"
"89" "ESRBa10" "M" "titia" NA "ESRB1" 9.72 -82.97 "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "ESRB" "ESRB_Costa Rica" "ESRB_Costa Rica_Carribbean" 15.497 26.4938 -0.0210245 0.09537 -0.133432 21.6958 "ESRBa10" "2"
"90" "GA0203" "M" "titia" 2014 "GA02" 8.7 -83.19 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GA" "GA_Costa Rica" "GA_Costa Rica_Pacific" -57.8235 -1.36653 50.1816 5.97018 -0.00836664 0.0915645 "GA0203" "3"
"91" "GCJRa01" "M" "titia" NA "GCJR01" 37.67 -77.89 "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic" 18.752 -20.0424 -0.0881762 -0.140869 -8.30895 -0.0149624 "GCJRa01" "1"
"92" "GCJRa02" "M" "titia" NA "GCJR01" 37.67 -77.89 "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic" 18.4561 -20.3757 -0.189366 -0.0739182 -8.64272 0.0322815 "GCJRa02" "1"
"93" "GCJRa05" "M" "titia" NA "GCJR01" 37.67 -77.89 "United States" "Virginia" "Atlantic" "Atlantic_United States" "GCJR" "GCJR_United States" "GCJR_United States_Atlantic" 18.7757 -20.5946 0.00783072 -0.053035 -9.13144 -0.0706446 "GCJRa05" "1"
"94" "GOa02" "M" "titia" NA "GO01" 8.64 -83.2 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GO" "GO_Costa Rica" "GO_Costa Rica_Pacific" -59.4046 -1.86261 52.8259 6.19487 0.0926938 0.0977322 "GOa02" "3"
"95" "GOa07" "M" "titia" NA "GO01" 8.64 -83.2 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "GO" "GO_Costa Rica" "GO_Costa Rica_Pacific" -59.1033 -1.68827 53.5015 6.57788 -0.00542409 -0.137302 "GOa07" "3"
"96" "HCARa02" "M" "titia" NA "HCAR01" 27.88 -82.17 "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.6189 -21.0845 -0.180159 -0.0711185 -15.2373 -0.35867 "HCARa02" "1"
"97" "HCARa03" "F" "titia" NA "HCAR01" 27.88 -82.17 "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.5905 -21.3561 -0.09671 -0.134754 -15.1253 -0.323593 "HCARa03" "1"
"98" "HCARa05" "M" "titia" NA "HCAR01" 27.88 -82.17 "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.6303 -21.3223 0.0284083 -0.00484429 -15.3459 -0.128535 "HCARa05" "1"
"99" "HCARb01" "M" "titia" NA "HCAR02" 27.87 -82.14 "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.7591 -20.7625 -0.00215754 0.0383602 -16.5876 -0.246507 "HCARb01" "1"
"100" "HCARb02" "F" "titia" NA "HCAR02" 27.87 -82.14 "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.9996 -21.3868 -0.184549 -0.027929 -16.67 -0.325627 "HCARb02" "1"
"101" "HCICa01" "M" "titia" NA "HCIC01" 28.09 -82.09 "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf" 19.0948 -21.5613 -0.0605726 -0.0734014 -18.0171 -0.271633 "HCICa01" "1"
"102" "HCICa02" "M" "titia" NA "HCIC01" 28.09 -82.09 "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf" 18.9939 -21.7841 -0.0723834 -0.118605 -16.3067 -0.304195 "HCICa02" "1"
"103" "HCICa03" "F" "titia" NA "HCIC01" 28.09 -82.09 "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf" 19.0714 -21.2045 -0.218245 -0.0625168 -15.3911 -0.214512 "HCICa03" "1"
"104" "HtiCn13" "M" "titia" NA "HtiCn" 18.25 -103.23 "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific" -62.9162 -1.76513 -22.0022 28.9736 0.133954 -0.0971567 "HtiCn13" "3"
"105" "HtiCn2" "M" "titia" NA "HtiCn" 18.25 -103.23 "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific" -63.7642 -1.93725 -23.5935 29.2672 0.0846826 0.0405257 "HtiCn2" "3"
"106" "HtiCn7" "M" "titia" NA "HtiCn" 18.25 -103.23 "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific" -51.6857 -1.33714 -19.4311 24.8237 0.00561685 0.275133 "HtiCn7" "3"
"107" "HtiNR1" "M" "titia" NA "HtiNR" 15.9 -91.99 "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "HtiNR" "HtiNR_Mexico" "HtiNR_Mexico_Gulf" 15.7433 27.8184 -0.252391 0.205 0.0102182 -6.08927 "HtiNR1" "2"
"108" "HtiPo10" "M" "titia" NA "HtiPo" 18.04 -103.54 "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific" -53.205 -1.97531 -19.9535 28.5883 0.208195 -0.103692 "HtiPo10" "3"
"109" "HtiPo2" "M" "titia" NA "HtiPo" 18.04 -103.54 "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific" -59.1636 -1.67906 -20.6162 27.2911 0.123775 -0.162798 "HtiPo2" "3"
"110" "HtiPo6" "M" "titia" NA "HtiPo" 18.04 -103.54 "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific" -51.909 -1.57703 -18.3649 23.5575 -0.389131 6.57563e-05 "HtiPo6" "3"
"111" "HtiTi14" "M" "titia" NA "HtiTi" 18.67 -103.69 "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiTi" "HtiTi_Mexico" "HtiTi_Mexico_Pacific" -53.7188 -1.68359 -20.2309 28.9814 -0.132133 -0.0192253 "HtiTi14" "3"
"112" "HtiTi15" "M" "titia" NA "HtiTi" 18.67 -103.69 "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiTi" "HtiTi_Mexico" "HtiTi_Mexico_Pacific" -54.2646 -2.0747 -19.3355 27.4858 0.151774 -0.273652 "HtiTi15" "3"
"113" "HXRCb05" "F" "titia" NA "HXRC02" 15.75 -96.3 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific" -62.2875 -1.85788 -20.885 25.2375 -0.186784 -0.228571 "HXRCb05" "3"
"114" "HXRCb06" "F" "titia" NA "HXRC02" 15.75 -96.3 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific" -62.6792 -1.91789 -21.4126 23.9941 0.0255024 -0.0516453 "HXRCb06" "3"
"115" "HXRCb08" "M" "titia" NA "HXRC02" 15.75 -96.3 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific" -62.8719 -1.3759 -21.0448 25.0192 -0.262117 -0.050086 "HXRCb08" "3"
"116" "IA0406" "M" "titia" NA "IA04" 41.3 -94.07 "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 18.9665 -20.8307 -0.371872 -0.153529 -3.40032 0.110042 "IA0406" "1"
"117" "IA0408" "M" "titia" NA "IA04" 41.3 -94.07 "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 16.9139 -18.5387 -0.177215 -0.29689 -3.36705 0.534634 "IA0408" "1"
"118" "IA0413" "M" "titia" NA "IA04" 41.3 -94.07 "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 18.9625 -20.0254 -0.0927845 -0.0680115 -4.01364 0.12492 "IA0413" "1"
"119" "IA0416" "F" "titia" 2019 "IA04" 41.3 -94.07 "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 18.7259 -19.512 -0.148798 -0.106737 -1.71881 0.0814712 "IA0416" "1"
"120" "IA0417" "M" "titia" 2019 "IA04" 41.3 -94.07 "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 18.722 -19.983 -0.322706 -0.359533 -5.12469 -0.190208 "IA0417" "1"
"121" "IA0418" "M" "titia" 2019 "IA04" 41.3 -94.07 "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 16.9878 -14.9733 -0.302129 -0.035505 -4.09077 0.804393 "IA0418" "1"
"122" "IL0121" "M" "titia" NA "IL01" 42.32 -89.36 "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 18.8111 -20.417 -0.23721 -0.239653 -5.33732 0.322801 "IL0121" "1"
"123" "IL0123" "M" "titia" NA "IL01" 42.32 -89.36 "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 18.0944 -20.284 -0.250059 -0.355453 -5.1404 0.190971 "IL0123" "1"
